Effective date ,Yield To Maturity,,,,,,,,,,,,,
17-10-19,1.70%,,,,,,,,,,,,,
18-10-19,1.69%,,,,,,,,,,,,,
21-10-19,1.72%,,,,,,,,,,,,,
22-10-19,1.70%,,,,,,,,,,,,,
23-10-19,1.69%,,,,,,,,,,,,,
24-10-19,1.71%,,,,,,,,,,,,,
25-10-19,1.75%,,,,,,,,,,,,,
28-10-19,1.82%,,,,,,,,,,,,,
29-10-19,1.80%,,,,,,,,,,,,,
30-10-19,1.77%,,,,,,,,,,,,,
31-10-19,1.76%,,,,,,,,,,,,,
01-11-19,1.77%,,,,,,,,,,,,,
04-11-19,1.83%,,,,,,,,,,,,,
05-11-19,1.82%,,,,,,,,,,,,,
06-11-19,1.83%,,,,,,,,,,,,,
07-11-19,1.87%,,,,,,,,,,,,,
08-11-19,1.84%,,,,,,,,,,,,,
11-11-19,1.83%,,,,,,,,,,,,,
12-11-19,1.86%,,,,,,,,,,,,,
13-11-19,1.81%,,,,,,,,,,,,,
14-11-19,1.81%,,,,,,,,,,,,,
15-11-19,1.81%,,,,,,,,,,,,,
18-11-19,1.80%,,,,,,,,,,,,,
19-11-19,1.78%,,,,,,,,,,,,,
20-11-19,1.76%,,,,,,,,,,,,,
21-11-19,1.78%,,,,,,,,,,,,,
22-11-19,1.79%,,,,,,,,,,,,,
25-11-19,1.81%,,,,,,,,,,,,,
26-11-19,1.81%,,,,,,,,,,,,,
27-11-19,1.78%,,,,,,,,,,,,,
28-11-19,1.78%,,,,,,,,,,,,,
29-11-19,1.75%,,,,,,,,,,,,,
02-12-19,1.78%,,,,,,,,,,,,,
03-12-19,1.80%,,,,,,,,,,,,,
04-12-19,1.76%,,,,,,,,,,,,,
05-12-19,1.77%,,,,,,,,,,,,,
06-12-19,1.79%,,,,,,,,,,,,,
09-12-19,1.78%,,,,,,,,,,,,,
10-12-19,1.78%,,,,,,,,,,,,,
11-12-19,1.78%,,,,,,,,,,,,,
12-12-19,1.78%,,,,,,,,,,,,,
13-12-19,1.81%,,,,,,,,,,,,,
16-12-19,1.78%,,,,,,,,,,,,,
17-12-19,1.79%,,,,,,,,,,,,,
18-12-19,1.78%,,,,,,,,,,,,,
19-12-19,1.79%,,,,,,,,,,,,,
20-12-19,1.78%,,,,,,,,,,,,,
23-12-19,1.77%,,,,,,,,,,,,,
24-12-19,1.77%,,,,,,,,,,,,,
25-12-19,1.77%,,,,,,,,,,,,,
26-12-19,1.77%,,,,,,,,,,,,,
27-12-19,1.78%,,,,,,,,,,,,,
30-12-19,1.76%,,,,,,,,,,,,,
31-12-19,1.76%,,,,,,,,,,,,,
02-01-20,1.73%,,,,,,,,,,,,,
03-01-20,1.71%,,,,,,,,,,,,,
06-01-20,1.69%,,,,,,,,,,,,,
07-01-20,1.73%,,,,,,,,,,,,,
08-01-20,1.75%,,,,,,,,,,,,,
09-01-20,1.79%,,,,,,,,,,,,,
10-01-20,1.82%,,,,,,,,,,,,,
13-01-20,1.81%,,,,,,,,,,,,,
14-01-20,1.79%,,,,,,,,,,,,,
15-01-20,1.79%,,,,,,,,,,,,,
16-01-20,1.81%,,,,,,,,,,,,,
17-01-20,1.83%,,,,,,,,,,,,,
20-01-20,1.85%,,,,,,,,,,,,,
21-01-20,1.81%,,,,,,,,,,,,,
22-01-20,1.84%,,,,,,,,,,,,,
23-01-20,1.82%,,,,,,,,,,,,,
24-01-20,1.82%,,,,,,,,,,,,,
27-01-20,1.82%,,,,,,,,,,,,,
28-01-20,1.76%,,,,,,,,,,,,,
29-01-20,1.74%,,,,,,,,,,,,,
30-01-20,1.71%,,,,,,,,,,,,,
31-01-20,1.71%,,,,,,,,,,,,,
03-02-20,1.70%,,,,,,,,,,,,,
04-02-20,1.74%,,,,,,,,,,,,,
05-02-20,1.72%,,,,,,,,,,,,,
06-02-20,1.72%,,,,,,,,,,,,,
07-02-20,1.69%,,,,,,,,,,,,,
10-02-20,1.69%,,,,,,,,,,,,,
11-02-20,1.68%,,,,,,,,,,,,,
12-02-20,1.69%,,,,,,,,,,,,,
13-02-20,1.68%,,,,,,,,,,,,,
14-02-20,1.73%,,,,,,,,,,,,,
17-02-20,1.71%,,,,,,,,,,,,,
18-02-20,1.68%,,,,,,,,,,,,,
19-02-20,1.68%,,,,,,,,,,,,,
20-02-20,1.64%,,,,,,,,,,,,,
21-02-20,1.60%,,,,,,,,,,,,,
24-02-20,1.56%,,,,,,,,,,,,,
25-02-20,1.58%,,,,,,,,,,,,,
26-02-20,1.55%,,,,,,,,,,,,,
27-02-20,1.61%,,,,,,,,,,,,,
28-02-20,1.51%,,,,,,,,,,,,,
02-03-20,1.51%,,,,,,,,,,,,,
03-03-20,1.50%,,,,,,,,,,,,,
04-03-20,1.41%,,,,,,,,,,,,,
05-03-20,1.45%,,,,,,,,,,,,,
06-03-20,1.47%,,,,,,,,,,,,,
09-03-20,1.39%,,,,,,,,,,,,,
10-03-20,1.44%,,,,,,,,,,,,,
11-03-20,1.46%,,,,,,,,,,,,,
12-03-20,1.46%,,,,,,,,,,,,,
13-03-20,1.49%,,,,,,,,,,,,,
16-03-20,1.40%,,,,,,,,,,,,,
17-03-20,1.34%,,,,,,,,,,,,,
18-03-20,1.40%,,,,,,,,,,,,,
19-03-20,1.53%,,,,,,,,,,,,,
20-03-20,1.47%,,,,,,,,,,,,,
23-03-20,1.48%,,,,,,,,,,,,,
24-03-20,1.48%,,,,,,,,,,,,,
25-03-20,1.46%,,,,,,,,,,,,,
26-03-20,1.39%,,,,,,,,,,,,,
27-03-20,1.39%,,,,,,,,,,,,,
30-03-20,1.41%,,,,,,,,,,,,,
31-03-20,1.42%,,,,,,,,,,,,,
01-04-20,1.46%,,,,,,,,,,,,,
02-04-20,1.44%,,,,,,,,,,,,,
03-04-20,1.45%,,,,,,,,,,,,,
06-04-20,1.42%,,,,,,,,,,,,,
07-04-20,1.41%,,,,,,,,,,,,,
08-04-20,1.40%,,,,,,,,,,,,,
09-04-20,1.38%,,,,,,,,,,,,,
10-04-20,1.37%,,,,,,,,,,,,,
13-04-20,1.39%,,,,,,,,,,,,,
14-04-20,1.39%,,,,,,,,,,,,,
15-04-20,1.39%,,,,,,,,,,,,,
16-04-20,1.36%,,,,,,,,,,,,,
17-04-20,1.43%,,,,,,,,,,,,,
20-04-20,1.42%,,,,,,,,,,,,,
21-04-20,1.43%,,,,,,,,,,,,,
22-04-20,1.45%,,,,,,,,,,,,,
23-04-20,1.44%,,,,,,,,,,,,,
24-04-20,1.42%,,,,,,,,,,,,,
27-04-20,1.43%,,,,,,,,,,,,,
28-04-20,1.44%,,,,,,,,,,,,,
29-04-20,1.42%,,,,,,,,,,,,,
30-04-20,1.42%,,,,,,,,,,,,,
01-05-20,1.42%,,,,,,,,,,,,,
04-05-20,1.39%,,,,,,,,,,,,,
05-05-20,1.39%,,,,,,,,,,,,,
06-05-20,1.38%,,,,,,,,,,,,,
07-05-20,1.35%,,,,,,,,,,,,,
08-05-20,1.32%,,,,,,,,,,,,,
11-05-20,1.34%,,,,,,,,,,,,,
12-05-20,1.32%,,,,,,,,,,,,,
13-05-20,1.32%,,,,,,,,,,,,,
14-05-20,1.35%,,,,,,,,,,,,,
15-05-20,1.41%,,,,,,,,,,,,,
18-05-20,1.43%,,,,,,,,,,,,,
19-05-20,1.43%,,,,,,,,,,,,,
20-05-20,1.42%,,,,,,,,,,,,,
21-05-20,1.41%,,,,,,,,,,,,,
22-05-20,1.39%,,,,,,,,,,,,,
25-05-20,1.39%,,,,,,,,,,,,,
26-05-20,1.41%,,,,,,,,,,,,,
27-05-20,1.42%,,,,,,,,,,,,,
28-05-20,1.39%,,,,,,,,,,,,,
29-05-20,1.34%,,,,,,,,,,,,,
01-06-20,1.41%,,,,,,,,,,,,,
02-06-20,1.38%,,,,,,,,,,,,,
03-06-20,1.42%,,,,,,,,,,,,,
04-06-20,1.45%,,,,,,,,,,,,,
05-06-20,1.45%,,,,,,,,,,,,,
08-06-20,1.45%,,,,,,,,,,,,,
09-06-20,1.43%,,,,,,,,,,,,,
10-06-20,1.43%,,,,,,,,,,,,,
11-06-20,1.43%,,,,,,,,,,,,,
12-06-20,1.42%,,,,,,,,,,,,,
15-06-20,1.44%,,,,,,,,,,,,,
16-06-20,1.43%,,,,,,,,,,,,,
17-06-20,1.45%,,,,,,,,,,,,,
18-06-20,1.43%,,,,,,,,,,,,,
19-06-20,1.44%,,,,,,,,,,,,,
22-06-20,1.44%,,,,,,,,,,,,,
23-06-20,1.43%,,,,,,,,,,,,,
24-06-20,1.43%,,,,,,,,,,,,,
25-06-20,1.42%,,,,,,,,,,,,,
26-06-20,1.41%,,,,,,,,,,,,,
29-06-20,1.42%,,,,,,,,,,,,,
30-06-20,1.43%,,,,,,,,,,,,,
01-07-20,1.47%,,,,,,,,,,,,,
02-07-20,1.46%,,,,,,,,,,,,,
03-07-20,1.46%,,,,,,,,,,,,,
06-07-20,1.48%,,,,,,,,,,,,,
07-07-20,1.47%,,,,,,,,,,,,,
08-07-20,1.46%,,,,,,,,,,,,,
09-07-20,1.46%,,,,,,,,,,,,,
10-07-20,1.46%,,,,,,,,,,,,,
13-07-20,1.48%,,,,,,,,,,,,,
14-07-20,1.48%,,,,,,,,,,,,,
15-07-20,1.48%,,,,,,,,,,,,,
16-07-20,1.47%,,,,,,,,,,,,,
17-07-20,1.43%,,,,,,,,,,,,,
20-07-20,1.42%,,,,,,,,,,,,,
21-07-20,1.41%,,,,,,,,,,,,,
22-07-20,1.40%,,,,,,,,,,,,,
23-07-20,1.39%,,,,,,,,,,,,,
24-07-20,1.38%,,,,,,,,,,,,,
27-07-20,1.38%,,,,,,,,,,,,,
28-07-20,1.39%,,,,,,,,,,,,,
29-07-20,1.38%,,,,,,,,,,,,,
30-07-20,1.37%,,,,,,,,,,,,,
31-07-20,1.37%,,,,,,,,,,,,,
03-08-20,1.38%,,,,,,,,,,,,,
04-08-20,1.39%,,,,,,,,,,,,,
05-08-20,1.37%,,,,,,,,,,,,,
06-08-20,1.37%,,,,,,,,,,,,,
07-08-20,1.37%,,,,,,,,,,,,,
10-08-20,1.39%,,,,,,,,,,,,,
11-08-20,1.38%,,,,,,,,,,,,,
12-08-20,1.40%,,,,,,,,,,,,,
13-08-20,1.37%,,,,,,,,,,,,,
14-08-20,1.38%,,,,,,,,,,,,,
17-08-20,1.38%,,,,,,,,,,,,,
18-08-20,1.36%,,,,,,,,,,,,,
19-08-20,1.35%,,,,,,,,,,,,,
20-08-20,1.32%,,,,,,,,,,,,,
21-08-20,1.33%,,,,,,,,,,,,,
24-08-20,1.31%,,,,,,,,,,,,,
25-08-20,1.30%,,,,,,,,,,,,,
26-08-20,1.32%,,,,,,,,,,,,,
27-08-20,1.33%,,,,,,,,,,,,,
28-08-20,1.35%,,,,,,,,,,,,,
31-08-20,1.37%,,,,,,,,,,,,,
01-09-20,1.39%,,,,,,,,,,,,,
02-09-20,1.36%,,,,,,,,,,,,,
03-09-20,1.36%,,,,,,,,,,,,,
04-09-20,1.37%,,,,,,,,,,,,,
07-09-20,1.40%,,,,,,,,,,,,,
08-09-20,1.38%,,,,,,,,,,,,,
09-09-20,1.37%,,,,,,,,,,,,,
10-09-20,1.38%,,,,,,,,,,,,,
11-09-20,1.38%,,,,,,,,,,,,,
14-09-20,1.37%,,,,,,,,,,,,,
15-09-20,1.36%,,,,,,,,,,,,,
16-09-20,1.36%,,,,,,,,,,,,,
17-09-20,1.36%,,,,,,,,,,,,,
18-09-20,1.37%,,,,,,,,,,,,,
21-09-20,1.36%,,,,,,,,,,,,,
22-09-20,1.35%,,,,,,,,,,,,,
23-09-20,1.35%,,,,,,,,,,,,,
24-09-20,1.33%,,,,,,,,,,,,,
25-09-20,1.33%,,,,,,,,,,,,,
28-09-20,1.33%,,,,,,,,,,,,,
29-09-20,1.33%,,,,,,,,,,,,,
30-09-20,1.33%,,,,,,,,,,,,,
01-10-20,1.31%,,,,,,,,,,,,,
02-10-20,1.31%,,,,,,,,,,,,,
05-10-20,1.33%,,,,,,,,,,,,,
06-10-20,1.35%,,,,,,,,,,,,,
07-10-20,1.35%,,,,,,,,,,,,,
08-10-20,1.34%,,,,,,,,,,,,,
09-10-20,1.34%,,,,,,,,,,,,,
12-10-20,1.34%,,,,,,,,,,,,,
13-10-20,1.33%,,,,,,,,,,,,,
14-10-20,1.32%,,,,,,,,,,,,,
15-10-20,1.31%,,,,,,,,,,,,,
16-10-20,1.32%,,,,,,,,,,,,,
19-10-20,1.32%,,,,,,,,,,,,,
20-10-20,1.33%,,,,,,,,,,,,,
21-10-20,1.34%,,,,,,,,,,,,,
22-10-20,1.33%,,,,,,,,,,,,,
23-10-20,1.32%,,,,,,,,,,,,,
26-10-20,1.31%,,,,,,,,,,,,,
27-10-20,1.33%,,,,,,,,,,,,,
28-10-20,1.32%,,,,,,,,,,,,,
29-10-20,1.33%,,,,,,,,,,,,,
30-10-20,1.32%,,,,,,,,,,,,,
02-11-20,1.34%,,,,,,,,,,,,,
03-11-20,1.36%,,,,,,,,,,,,,
04-11-20,1.34%,,,,,,,,,,,,,
05-11-20,1.32%,,,,,,,,,,,,,
06-11-20,1.33%,,,,,,,,,,,,,
09-11-20,1.34%,,,,,,,,,,,,,
10-11-20,1.36%,,,,,,,,,,,,,
11-11-20,1.38%,,,,,,,,,,,,,
12-11-20,1.37%,,,,,,,,,,,,,
13-11-20,1.35%,,,,,,,,,,,,,
16-11-20,1.35%,,,,,,,,,,,,,
17-11-20,1.35%,,,,,,,,,,,,,
18-11-20,1.34%,,,,,,,,,,,,,
19-11-20,1.35%,,,,,,,,,,,,,
20-11-20,1.35%,,,,,,,,,,,,,
23-11-20,1.35%,,,,,,,,,,,,,
24-11-20,1.35%,,,,,,,,,,,,,
25-11-20,1.37%,,,,,,,,,,,,,
26-11-20,1.38%,,,,,,,,,,,,,
27-11-20,1.38%,,,,,,,,,,,,,
30-11-20,1.39%,,,,,,,,,,,,,
01-12-20,1.39%,,,,,,,,,,,,,
02-12-20,1.39%,,,,,,,,,,,,,
03-12-20,1.37%,,,,,,,,,,,,,
04-12-20,1.37%,,,,,,,,,,,,,
07-12-20,1.36%,,,,,,,,,,,,,
08-12-20,1.37%,,,,,,,,,,,,,
09-12-20,1.37%,,,,,,,,,,,,,
10-12-20,1.37%,,,,,,,,,,,,,
11-12-20,1.38%,,,,,,,,,,,,,
14-12-20,1.38%,,,,,,,,,,,,,
15-12-20,1.38%,,,,,,,,,,,,,
16-12-20,1.39%,,,,,,,,,,,,,
17-12-20,1.40%,,,,,,,,,,,,,
18-12-20,1.39%,,,,,,,,,,,,,
21-12-20,1.38%,,,,,,,,,,,,,
22-12-20,1.37%,,,,,,,,,,,,,
23-12-20,1.31%,,,,,,,,,,,,,
24-12-20,1.32%,,,,,,,,,,,,,
25-12-20,1.32%,,,,,,,,,,,,,
28-12-20,1.32%,,,,,,,,,,,,,
29-12-20,1.33%,,,,,,,,,,,,,
30-12-20,1.34%,,,,,,,,,,,,,
31-12-20,1.34%,,,,,,,,,,,,,
04-01-21,1.35%,,,,,,,,,,,,,
05-01-21,1.32%,,,,,,,,,,,,,
06-01-21,1.33%,,,,,,,,,,,,,
07-01-21,1.32%,,,,,,,,,,,,,
08-01-21,1.32%,,,,,,,,,,,,,
11-01-21,1.32%,,,,,,,,,,,,,
12-01-21,1.33%,,,,,,,,,,,,,
13-01-21,1.34%,,,,,,,,,,,,,
14-01-21,1.36%,,,,,,,,,,,,,
15-01-21,1.34%,,,,,,,,,,,,,
18-01-21,1.34%,,,,,,,,,,,,,
19-01-21,1.35%,,,,,,,,,,,,,
20-01-21,1.35%,,,,,,,,,,,,,
21-01-21,1.35%,,,,,,,,,,,,,
22-01-21,1.36%,,,,,,,,,,,,,
25-01-21,1.37%,,,,,,,,,,,,,
26-01-21,1.37%,,,,,,,,,,,,,
27-01-21,1.36%,,,,,,,,,,,,,
28-01-21,1.35%,,,,,,,,,,,,,
29-01-21,1.34%,,,,,,,,,,,,,
01-02-21,1.37%,,,,,,,,,,,,,
02-02-21,1.37%,,,,,,,,,,,,,
03-02-21,1.37%,,,,,,,,,,,,,
04-02-21,1.38%,,,,,,,,,,,,,
05-02-21,1.33%,,,,,,,,,,,,,
08-02-21,1.34%,,,,,,,,,,,,,
09-02-21,1.34%,,,,,,,,,,,,,
10-02-21,1.35%,,,,,,,,,,,,,
11-02-21,1.35%,,,,,,,,,,,,,
12-02-21,1.35%,,,,,,,,,,,,,
15-02-21,1.36%,,,,,,,,,,,,,
16-02-21,1.36%,,,,,,,,,,,,,
17-02-21,1.37%,,,,,,,,,,,,,
18-02-21,1.30%,,,,,,,,,,,,,
19-02-21,1.30%,,,,,,,,,,,,,
22-02-21,1.31%,,,,,,,,,,,,,
23-02-21,1.29%,,,,,,,,,,,,,
24-02-21,1.28%,,,,,,,,,,,,,
25-02-21,1.30%,,,,,,,,,,,,,
26-02-21,1.32%,,,,,,,,,,,,,
01-03-21,1.34%,,,,,,,,,,,,,
02-03-21,1.34%,,,,,,,,,,,,,
03-03-21,1.33%,,,,,,,,,,,,,
04-03-21,1.34%,,,,,,,,,,,,,
05-03-21,1.35%,,,,,,,,,,,,,
08-03-21,1.39%,,,,,,,,,,,,,
09-03-21,1.39%,,,,,,,,,,,,,
10-03-21,1.38%,,,,,,,,,,,,,
11-03-21,1.37%,,,,,,,,,,,,,
12-03-21,1.41%,,,,,,,,,,,,,
15-03-21,1.43%,,,,,,,,,,,,,
16-03-21,1.40%,,,,,,,,,,,,,
17-03-21,1.41%,,,,,,,,,,,,,
18-03-21,1.40%,,,,,,,,,,,,,
19-03-21,1.39%,,,,,,,,,,,,,
22-03-21,1.38%,,,,,,,,,,,,,
23-03-21,1.38%,,,,,,,,,,,,,
24-03-21,1.36%,,,,,,,,,,,,,
25-03-21,1.36%,,,,,,,,,,,,,
26-03-21,1.38%,,,,,,,,,,,,,
29-03-21,1.37%,,,,,,,,,,,,,
30-03-21,1.40%,,,,,,,,,,,,,
31-03-21,1.39%,,,,,,,,,,,,,
01-04-21,1.41%,,,,,,,,,,,,,
02-04-21,1.41%,,,,,,,,,,,,,
05-04-21,1.45%,,,,,,,,,,,,,
06-04-21,1.43%,,,,,,,,,,,,,
07-04-21,1.40%,,,,,,,,,,,,,
08-04-21,1.37%,,,,,,,,,,,,,
09-04-21,1.37%,,,,,,,,,,,,,
12-04-21,1.34%,,,,,,,,,,,,,
13-04-21,1.34%,,,,,,,,,,,,,
14-04-21,1.32%,,,,,,,,,,,,,
15-04-21,1.34%,,,,,,,,,,,,,
16-04-21,1.36%,,,,,,,,,,,,,
19-04-21,1.35%,,,,,,,,,,,,,
20-04-21,1.36%,,,,,,,,,,,,,
21-04-21,1.35%,,,,,,,,,,,,,
22-04-21,1.35%,,,,,,,,,,,,,
23-04-21,1.35%,,,,,,,,,,,,,
26-04-21,1.36%,,,,,,,,,,,,,
27-04-21,1.36%,,,,,,,,,,,,,
28-04-21,1.36%,,,,,,,,,,,,,
29-04-21,1.37%,,,,,,,,,,,,,
30-04-21,1.37%,,,,,,,,,,,,,
03-05-21,1.38%,,,,,,,,,,,,,
04-05-21,1.39%,,,,,,,,,,,,,
05-05-21,1.39%,,,,,,,,,,,,,
06-05-21,1.38%,,,,,,,,,,,,,
07-05-21,1.38%,,,,,,,,,,,,,
10-05-21,1.38%,,,,,,,,,,,,,
11-05-21,1.36%,,,,,,,,,,,,,
12-05-21,1.36%,,,,,,,,,,,,,
13-05-21,1.37%,,,,,,,,,,,,,
14-05-21,1.36%,,,,,,,,,,,,,
17-05-21,1.35%,,,,,,,,,,,,,
18-05-21,1.34%,,,,,,,,,,,,,
19-05-21,1.34%,,,,,,,,,,,,,
20-05-21,1.35%,,,,,,,,,,,,,
21-05-21,1.34%,,,,,,,,,,,,,
24-05-21,1.36%,,,,,,,,,,,,,
25-05-21,1.38%,,,,,,,,,,,,,
26-05-21,1.39%,,,,,,,,,,,,,
27-05-21,1.36%,,,,,,,,,,,,,
28-05-21,1.40%,,,,,,,,,,,,,
31-05-21,1.44%,,,,,,,,,,,,,
01-06-21,1.45%,,,,,,,,,,,,,
02-06-21,1.44%,,,,,,,,,,,,,
03-06-21,1.44%,,,,,,,,,,,,,
04-06-21,1.45%,,,,,,,,,,,,,
07-06-21,1.44%,,,,,,,,,,,,,
08-06-21,1.44%,,,,,,,,,,,,,
09-06-21,1.43%,,,,,,,,,,,,,
10-06-21,1.45%,,,,,,,,,,,,,
11-06-21,1.45%,,,,,,,,,,,,,
14-06-21,1.48%,,,,,,,,,,,,,
15-06-21,1.50%,,,,,,,,,,,,,
16-06-21,1.49%,,,,,,,,,,,,,
17-06-21,1.50%,,,,,,,,,,,,,
18-06-21,1.48%,,,,,,,,,,,,,
21-06-21,1.49%,,,,,,,,,,,,,
22-06-21,1.49%,,,,,,,,,,,,,
23-06-21,1.49%,,,,,,,,,,,,,
24-06-21,1.52%,,,,,,,,,,,,,
25-06-21,1.57%,,,,,,,,,,,,,
28-06-21,1.59%,,,,,,,,,,,,,
29-06-21,1.58%,,,,,,,,,,,,,
30-06-21,1.58%,,,,,,,,,,,,,
01-07-21,1.62%,,,,,,,,,,,,,
02-07-21,1.62%,,,,,,,,,,,,,
05-07-21,1.61%,,,,,,,,,,,,,
06-07-21,1.61%,,,,,,,,,,,,,
07-07-21,1.57%,,,,,,,,,,,,,
08-07-21,1.54%,,,,,,,,,,,,,
09-07-21,1.54%,,,,,,,,,,,,,
12-07-21,1.54%,,,,,,,,,,,,,
13-07-21,1.56%,,,,,,,,,,,,,
14-07-21,1.54%,,,,,,,,,,,,,
15-07-21,1.60%,,,,,,,,,,,,,
16-07-21,1.61%,,,,,,,,,,,,,
19-07-21,1.60%,,,,,,,,,,,,,
20-07-21,1.57%,,,,,,,,,,,,,
21-07-21,1.55%,,,,,,,,,,,,,
22-07-21,1.56%,,,,,,,,,,,,,
23-07-21,1.56%,,,,,,,,,,,,,
26-07-21,1.55%,,,,,,,,,,,,,
27-07-21,1.55%,,,,,,,,,,,,,
28-07-21,1.56%,,,,,,,,,,,,,
29-07-21,1.58%,,,,,,,,,,,,,
30-07-21,1.57%,,,,,,,,,,,,,
02-08-21,1.61%,,,,,,,,,,,,,
03-08-21,1.60%,,,,,,,,,,,,,
04-08-21,1.59%,,,,,,,,,,,,,
05-08-21,1.60%,,,,,,,,,,,,,
06-08-21,1.61%,,,,,,,,,,,,,
09-08-21,1.61%,,,,,,,,,,,,,
10-08-21,1.60%,,,,,,,,,,,,,
11-08-21,1.60%,,,,,,,,,,,,,
12-08-21,1.60%,,,,,,,,,,,,,
13-08-21,1.59%,,,,,,,,,,,,,
16-08-21,1.59%,,,,,,,,,,,,,
17-08-21,1.57%,,,,,,,,,,,,,
18-08-21,1.59%,,,,,,,,,,,,,
19-08-21,1.58%,,,,,,,,,,,,,
20-08-21,1.57%,,,,,,,,,,,,,
23-08-21,1.60%,,,,,,,,,,,,,
24-08-21,1.64%,,,,,,,,,,,,,
25-08-21,1.64%,,,,,,,,,,,,,
26-08-21,1.66%,,,,,,,,,,,,,
27-08-21,1.67%,,,,,,,,,,,,,
30-08-21,1.66%,,,,,,,,,,,,,
31-08-21,1.67%,,,,,,,,,,,,,
01-09-21,1.70%,,,,,,,,,,,,,
02-09-21,1.71%,,,,,,,,,,,,,
03-09-21,1.72%,,,,,,,,,,,,,
06-09-21,1.74%,,,,,,,,,,,,,
07-09-21,1.75%,,,,,,,,,,,,,
08-09-21,1.76%,,,,,,,,,,,,,
09-09-21,1.77%,,,,,,,,,,,,,
10-09-21,1.76%,,,,,,,,,,,,,
13-09-21,1.79%,,,,,,,,,,,,,
14-09-21,1.81%,,,,,,,,,,,,,
15-09-21,1.79%,,,,,,,,,,,,,
16-09-21,1.80%,,,,,,,,,,,,,
17-09-21,1.81%,,,,,,,,,,,,,
20-09-21,1.81%,,,,,,,,,,,,,
21-09-21,1.81%,,,,,,,,,,,,,
22-09-21,1.81%,,,,,,,,,,,,,
23-09-21,1.83%,,,,,,,,,,,,,
24-09-21,1.84%,,,,,,,,,,,,,
27-09-21,1.83%,,,,,,,,,,,,,
28-09-21,1.87%,,,,,,,,,,,,,
29-09-21,1.85%,,,,,,,,,,,,,
30-09-21,1.87%,,,,,,,,,,,,,
01-10-21,1.92%,,,,,,,,,,,,,
04-10-21,1.92%,,,,,,,,,,,,,
05-10-21,1.95%,,,,,,,,,,,,,
06-10-21,1.98%,,,,,,,,,,,,,
07-10-21,1.95%,,,,,,,,,,,,,
08-10-21,1.93%,,,,,,,,,,,,,
11-10-21,1.93%,,,,,,,,,,,,,
12-10-21,1.99%,,,,,,,,,,,,,
13-10-21,2.00%,,,,,,,,,,,,,
14-10-21,2.00%,,,,,,,,,,,,,
15-10-21,1.99%,,,,,,,,,,,,,
18-10-21,2.03%,,,,,,,,,,,,,
19-10-21,2.02%,,,,,,,,,,,,,
20-10-21,2.03%,,,,,,,,,,,,,
21-10-21,2.03%,,,,,,,,,,,,,
22-10-21,2.05%,,,,,,,,,,,,,
25-10-21,2.08%,,,,,,,,,,,,,
26-10-21,2.11%,,,,,,,,,,,,,
27-10-21,2.17%,,,,,,,,,,,,,
28-10-21,2.14%,,,,,,,,,,,,,
29-10-21,2.20%,,,,,,,,,,,,,
01-11-21,2.22%,,,,,,,,,,,,,
02-11-21,2.18%,,,,,,,,,,,,,
03-11-21,2.18%,,,,,,,,,,,,,
04-11-21,2.16%,,,,,,,,,,,,,
05-11-21,2.13%,,,,,,,,,,,,,
08-11-21,2.12%,,,,,,,,,,,,,
09-11-21,2.09%,,,,,,,,,,,,,
10-11-21,2.07%,,,,,,,,,,,,,
11-11-21,2.10%,,,,,,,,,,,,,
12-11-21,2.13%,,,,,,,,,,,,,
15-11-21,2.11%,,,,,,,,,,,,,
16-11-21,2.14%,,,,,,,,,,,,,
17-11-21,2.15%,,,,,,,,,,,,,
18-11-21,2.14%,,,,,,,,,,,,,
19-11-21,2.16%,,,,,,,,,,,,,
22-11-21,2.18%,,,,,,,,,,,,,
23-11-21,2.19%,,,,,,,,,,,,,
24-11-21,2.17%,,,,,,,,,,,,,
25-11-21,2.15%,,,,,,,,,,,,,
26-11-21,2.14%,,,,,,,,,,,,,
29-11-21,2.11%,,,,,,,,,,,,,
30-11-21,2.06%,,,,,,,,,,,,,
01-12-21,2.09%,,,,,,,,,,,,,
02-12-21,2.11%,,,,,,,,,,,,,
03-12-21,2.15%,,,,,,,,,,,,,
06-12-21,2.14%,,,,,,,,,,,,,
07-12-21,2.15%,,,,,,,,,,,,,
08-12-21,2.13%,,,,,,,,,,,,,
09-12-21,2.11%,,,,,,,,,,,,,
10-12-21,2.12%,,,,,,,,,,,,,
13-12-21,2.11%,,,,,,,,,,,,,
14-12-21,2.11%,,,,,,,,,,,,,
15-12-21,2.12%,,,,,,,,,,,,,
16-12-21,2.09%,,,,,,,,,,,,,
17-12-21,2.11%,,,,,,,,,,,,,
20-12-21,2.08%,,,,,,,,,,,,,
21-12-21,2.07%,,,,,,,,,,,,,
22-12-21,2.09%,,,,,,,,,,,,,
23-12-21,2.13%,,,,,,,,,,,,,
24-12-21,2.13%,,,,,,,,,,,,,
27-12-21,2.12%,,,,,,,,,,,,,
28-12-21,2.12%,,,,,,,,,,,,,
29-12-21,2.12%,,,,,,,,,,,,,
30-12-21,2.13%,,,,,,,,,,,,,
31-12-21,2.13%,,,,,,,,,,,,,
03-01-22,2.21%,,,,,,,,,,,,,
04-01-22,2.24%,,,,,,,,,,,,,
05-01-22,2.27%,,,,,,,,,,,,,
06-01-22,2.34%,,,,,,,,,,,,,
07-01-22,2.32%,,,,,,,,,,,,,
10-01-22,2.31%,,,,,,,,,,,,,
11-01-22,2.30%,,,,,,,,,,,,,
