Date,Value
18-02-98,5.2
19-02-98,5.21
20-02-98,5.21
23-02-98,5.28
24-02-98,5.27
25-02-98,5.31
26-02-98,5.34
27-02-98,5.32
02-03-98,5.26
03-03-98,5.23
04-03-98,5.19
05-03-98,5.18
06-03-98,5.15
09-03-98,5.11
10-03-98,5.09
11-03-98,5.09
12-03-98,5.08
13-03-98,5.09
16-03-98,5.12
17-03-98,5.14
18-03-98,5.17
19-03-98,5.18
20-03-98,5.19
23-03-98,5.17
24-03-98,5.17
25-03-98,5.18
26-03-98,5.22
27-03-98,5.21
30-03-98,5.18
31-03-98,5.16
01-04-98,5.12
02-04-98,5.1
03-04-98,5.08
06-04-98,5.1
07-04-98,5.07
08-04-98,5.06
09-04-98,5.07
10-04-98,ND
13-04-98,5.19
14-04-98,5.16
15-04-98,5.08
16-04-98,5.04
17-04-98,5.05
20-04-98,5.08
21-04-98,5.07
22-04-98,5.09
23-04-98,5.09
24-04-98,5.08
27-04-98,5.08
28-04-98,5.06
29-04-98,5.07
30-04-98,5
01-05-98,5.02
04-05-98,5.1
05-05-98,5.11
06-05-98,5.11
07-05-98,5.12
08-05-98,5.14
11-05-98,5.14
12-05-98,5.12
13-05-98,5.12
14-05-98,5.18
15-05-98,5.18
18-05-98,5.2
19-05-98,5.23
20-05-98,5.21
21-05-98,5.24
22-05-98,5.22
25-05-98,ND
26-05-98,5.17
27-05-98,5.09
28-05-98,5.07
29-05-98,5.03
01-06-98,5.08
02-06-98,5.08
03-06-98,5.13
04-06-98,5.12
05-06-98,5.12
08-06-98,5.16
09-06-98,5.17
10-06-98,5.14
11-06-98,5.11
12-06-98,5.13
15-06-98,5.16
16-06-98,5.2
17-06-98,5.23
18-06-98,5.19
19-06-98,5.17
22-06-98,5.11
23-06-98,5.1
24-06-98,5.04
25-06-98,5.02
26-06-98,5.01
29-06-98,5.16
30-06-98,5.1
01-07-98,5.09
02-07-98,5.07
03-07-98,ND
06-07-98,5.09
07-07-98,5.08
08-07-98,5.09
09-07-98,5.07
10-07-98,5.06
13-07-98,5.13
14-07-98,5.16
15-07-98,5.14
16-07-98,5.17
17-07-98,5.14
20-07-98,5.09
21-07-98,5.09
22-07-98,5.07
23-07-98,5.09
24-07-98,5.08
27-07-98,5.06
28-07-98,5.07
29-07-98,5.07
30-07-98,5.07
31-07-98,5.1
03-08-98,5.13
04-08-98,5.1
05-08-98,5.08
06-08-98,5.03
07-08-98,4.99
10-08-98,5.07
11-08-98,5.03
12-08-98,5.02
13-08-98,5.04
14-08-98,5.03
17-08-98,5.07
18-08-98,5.06
19-08-98,5.07
20-08-98,5.04
21-08-98,5.01
24-08-98,5.08
25-08-98,5.09
26-08-98,5.06
27-08-98,4.99
28-08-98,4.91
31-08-98,4.96
01-09-98,4.92
02-09-98,4.91
03-09-98,4.83
04-09-98,4.86
07-09-98,ND
08-09-98,4.94
09-09-98,4.88
10-09-98,4.78
11-09-98,4.87
14-09-98,4.83
15-09-98,4.79
16-09-98,4.74
17-09-98,4.7
18-09-98,4.63
21-09-98,4.82
22-09-98,4.81
23-09-98,4.67
24-09-98,4.55
25-09-98,4.52
28-09-98,4.56
29-09-98,4.54
30-09-98,4.37
01-10-98,4.23
02-10-98,4.22
05-10-98,4.23
06-10-98,4.18
07-10-98,4.15
08-10-98,3.89
09-10-98,3.88
12-10-98,ND
13-10-98,3.99
14-10-98,4.02
15-10-98,4.15
16-10-98,3.65
19-10-98,3.94
20-10-98,3.95
21-10-98,4
22-10-98,3.98
23-10-98,3.97
26-10-98,4.06
27-10-98,4.06
28-10-98,4.28
29-10-98,4.32
30-10-98,4.33
02-11-98,4.54
03-11-98,4.5
04-11-98,4.56
05-11-98,4.58
06-11-98,4.64
09-11-98,4.58
10-11-98,4.54
11-11-98,ND
12-11-98,4.48
13-11-98,4.47
16-11-98,4.52
17-11-98,4.42
18-11-98,4.44
19-11-98,4.46
20-11-98,4.46
23-11-98,4.59
24-11-98,4.62
25-11-98,4.57
26-11-98,ND
27-11-98,4.55
30-11-98,4.57
01-12-98,4.49
02-12-98,4.48
03-12-98,4.45
04-12-98,4.48
07-12-98,4.46
08-12-98,4.43
09-12-98,4.43
10-12-98,4.48
11-12-98,4.5
14-12-98,4.49
15-12-98,4.49
16-12-98,4.46
17-12-98,4.46
18-12-98,4.49
21-12-98,4.51
22-12-98,4.5
23-12-98,4.58
24-12-98,4.57
25-12-98,ND
28-12-98,4.56
29-12-98,4.59
30-12-98,4.55
31-12-98,4.48
01-01-99,ND
04-01-99,4.49
05-01-99,4.48
06-01-99,4.47
07-01-99,4.44
08-01-99,4.48
11-01-99,4.51
12-01-99,4.48
13-01-99,4.45
14-01-99,4.44
15-01-99,4.44
18-01-99,ND
19-01-99,4.41
20-01-99,4.37
21-01-99,4.32
22-01-99,4.36
25-01-99,4.44
26-01-99,4.46
27-01-99,4.47
28-01-99,4.49
29-01-99,4.48
01-02-99,4.53
02-02-99,4.53
03-02-99,4.48
04-02-99,4.49
05-02-99,4.5
08-02-99,4.54
09-02-99,4.53
10-02-99,4.48
11-02-99,4.5
12-02-99,4.54
15-02-99,ND
16-02-99,4.56
17-02-99,4.52
18-02-99,4.53
19-02-99,4.56
22-02-99,4.65
23-02-99,4.66
24-02-99,4.67
25-02-99,4.62
26-02-99,4.66
01-03-99,4.71
02-03-99,4.66
03-03-99,4.62
04-03-99,4.62
05-03-99,4.63
08-03-99,4.64
09-03-99,4.6
10-03-99,4.6
11-03-99,4.62
12-03-99,4.6
15-03-99,4.61
16-03-99,4.55
17-03-99,4.53
18-03-99,4.51
19-03-99,4.51
22-03-99,4.52
23-03-99,4.5
24-03-99,4.5
25-03-99,4.51
26-03-99,4.51
29-03-99,4.51
30-03-99,4.48
31-03-99,4.49
01-04-99,4.44
02-04-99,4.43
05-04-99,4.4
06-04-99,4.42
07-04-99,4.42
08-04-99,4.4
09-04-99,4.42
12-04-99,4.32
13-04-99,4.32
14-04-99,4.3
15-04-99,4.32
16-04-99,4.34
19-04-99,4.36
20-04-99,4.38
21-04-99,4.36
22-04-99,4.4
23-04-99,4.43
26-04-99,4.47
27-04-99,4.5
28-04-99,4.51
29-04-99,4.51
30-04-99,4.55
03-05-99,4.62
04-05-99,4.63
05-05-99,4.61
06-05-99,4.62
07-05-99,4.62
10-05-99,4.6
11-05-99,4.62
12-05-99,4.6
13-05-99,4.59
14-05-99,4.64
17-05-99,4.71
18-05-99,4.66
19-05-99,4.63
20-05-99,4.61
21-05-99,4.61
24-05-99,4.64
25-05-99,4.64
26-05-99,4.66
27-05-99,4.65
28-05-99,4.66
31-05-99,ND
01-06-99,4.77
02-06-99,4.74
03-06-99,4.65
04-06-99,4.57
07-06-99,4.64
08-06-99,4.62
09-06-99,4.6
10-06-99,4.67
11-06-99,4.74
14-06-99,4.76
15-06-99,4.74
16-06-99,4.67
17-06-99,4.64
18-06-99,4.69
21-06-99,4.74
22-06-99,4.73
23-06-99,4.73
24-06-99,4.74
25-06-99,4.8
28-06-99,4.88
29-06-99,4.84
30-06-99,4.78
01-07-99,4.68
02-07-99,4.69
05-07-99,ND
06-07-99,4.72
07-07-99,4.67
08-07-99,4.68
09-07-99,4.69
12-07-99,4.74
13-07-99,4.71
14-07-99,4.72
15-07-99,4.7
16-07-99,4.68
19-07-99,4.67
20-07-99,4.64
21-07-99,4.59
22-07-99,4.61
23-07-99,4.65
26-07-99,4.68
27-07-99,4.7
28-07-99,4.71
29-07-99,4.72
30-07-99,4.75
02-08-99,4.85
03-08-99,4.84
04-08-99,4.78
05-08-99,4.74
06-08-99,4.8
09-08-99,4.96
10-08-99,4.95
11-08-99,4.91
12-08-99,4.79
13-08-99,4.74
16-08-99,4.84
17-08-99,4.83
18-08-99,4.76
19-08-99,4.76
20-08-99,4.84
23-08-99,5.01
24-08-99,4.99
25-08-99,4.93
26-08-99,4.93
27-08-99,4.98
30-08-99,5.01
31-08-99,4.98
01-09-99,4.97
02-09-99,4.92
03-09-99,4.92
06-09-99,ND
07-09-99,4.85
08-09-99,4.83
09-09-99,4.81
10-09-99,4.76
13-09-99,4.8
14-09-99,4.83
15-09-99,4.75
16-09-99,4.7
17-09-99,4.67
20-09-99,4.81
21-09-99,4.79
22-09-99,4.83
23-09-99,4.82
24-09-99,4.78
27-09-99,4.87
28-09-99,4.85
29-09-99,4.83
30-09-99,4.88
01-10-99,4.88
04-10-99,4.87
05-10-99,4.86
06-10-99,4.81
07-10-99,4.84
08-10-99,4.82
11-10-99,ND
12-10-99,4.93
13-10-99,4.98
14-10-99,5.02
15-10-99,5.04
18-10-99,5.15
19-10-99,5.15
20-10-99,5.15
21-10-99,5.14
22-10-99,5.07
25-10-99,5.14
26-10-99,5.15
27-10-99,5.14
28-10-99,5.11
29-10-99,5.12
01-11-99,5.16
02-11-99,5.14
03-11-99,5.12
04-11-99,5.1
05-11-99,5.14
08-11-99,5.2
09-11-99,5.19
10-11-99,5.2
11-11-99,ND
12-11-99,5.23
15-11-99,5.29
16-11-99,5.29
17-11-99,5.24
18-11-99,5.23
19-11-99,5.23
22-11-99,5.27
23-11-99,5.27
24-11-99,5.29
25-11-99,ND
26-11-99,5.3
29-11-99,5.36
30-11-99,5.3
01-12-99,5.27
02-12-99,5.25
03-12-99,5.25
06-12-99,5.22
07-12-99,5.22
08-12-99,5.22
09-12-99,5.25
10-12-99,5.3
13-12-99,5.39
14-12-99,5.39
15-12-99,5.35
16-12-99,5.39
17-12-99,5.44
20-12-99,5.63
21-12-99,5.59
22-12-99,5.56
23-12-99,5.47
24-12-99,ND
27-12-99,5.47
28-12-99,5.41
29-12-99,5.23
30-12-99,5.22
31-12-99,5.33
03-01-00,5.48
04-01-00,5.43
05-01-00,5.44
06-01-00,5.41
07-01-00,5.38
10-01-00,5.42
11-01-00,5.43
12-01-00,5.45
13-01-00,5.41
14-01-00,5.41
17-01-00,ND
18-01-00,5.56
19-01-00,5.51
20-01-00,5.48
21-01-00,5.47
24-01-00,5.55
25-01-00,5.57
26-01-00,5.58
27-01-00,5.59
28-01-00,5.65
31-01-00,5.76
01-02-00,5.71
02-02-00,5.66
03-02-00,5.63
04-02-00,5.67
07-02-00,5.72
08-02-00,5.69
09-02-00,5.66
10-02-00,5.67
11-02-00,5.66
14-02-00,5.68
15-02-00,5.75
16-02-00,5.73
17-02-00,5.74
18-02-00,5.75
21-02-00,ND
22-02-00,5.82
23-02-00,5.82
24-02-00,5.81
25-02-00,5.79
28-02-00,5.8
29-02-00,5.78
01-03-00,5.76
02-03-00,5.76
03-03-00,5.79
06-03-00,5.85
07-03-00,5.83
08-03-00,5.83
09-03-00,5.82
10-03-00,5.87
13-03-00,5.89
14-03-00,5.87
15-03-00,5.85
16-03-00,5.87
17-03-00,5.89
20-03-00,5.95
21-03-00,5.91
22-03-00,5.91
23-03-00,5.9
24-03-00,5.91
27-03-00,5.88
28-03-00,5.88
29-03-00,5.89
30-03-00,5.88
31-03-00,5.88
03-04-00,5.87
04-04-00,5.83
05-04-00,5.86
06-04-00,5.88
07-04-00,5.9
10-04-00,5.85
11-04-00,5.83
12-04-00,5.83
13-04-00,5.81
14-04-00,5.81
17-04-00,5.82
18-04-00,5.81
19-04-00,5.81
20-04-00,5.79
21-04-00,ND
24-04-00,5.8
25-04-00,5.79
26-04-00,5.75
27-04-00,5.75
28-04-00,5.82
01-05-00,6
02-05-00,5.92
03-05-00,5.91
04-05-00,5.9
05-05-00,5.97
08-05-00,6.19
09-05-00,6.14
10-05-00,6.14
11-05-00,6.14
12-05-00,6.14
15-05-00,6.25
16-05-00,6.2
17-05-00,6.05
18-05-00,5.92
19-05-00,5.89
22-05-00,6.01
23-05-00,6.01
24-05-00,5.92
25-05-00,5.85
26-05-00,5.83
29-05-00,ND
30-05-00,5.87
31-05-00,5.63
01-06-00,5.74
02-06-00,5.87
05-06-00,5.98
06-06-00,5.99
07-06-00,5.92
08-06-00,5.91
09-06-00,5.92
12-06-00,5.93
13-06-00,5.88
14-06-00,5.82
15-06-00,5.84
16-06-00,5.83
19-06-00,5.84
20-06-00,5.79
21-06-00,5.81
22-06-00,5.84
23-06-00,5.86
26-06-00,5.82
27-06-00,5.83
28-06-00,5.81
29-06-00,5.85
30-06-00,5.88
03-07-00,6
04-07-00,ND
05-07-00,5.99
06-07-00,6.02
07-07-00,6.04
10-07-00,6.1
11-07-00,6.1
12-07-00,6.17
13-07-00,6.18
14-07-00,6.17
17-07-00,6.15
18-07-00,6.16
19-07-00,6.18
20-07-00,6.18
21-07-00,6.13
24-07-00,6.21
25-07-00,6.2
26-07-00,6.18
27-07-00,6.22
28-07-00,6.2
31-07-00,6.27
01-08-00,6.25
02-08-00,6.25
03-08-00,6.23
04-08-00,6.23
07-08-00,6.28
08-08-00,6.26
09-08-00,6.25
10-08-00,6.25
11-08-00,6.29
14-08-00,6.27
15-08-00,6.28
16-08-00,6.27
17-08-00,6.27
18-08-00,6.27
21-08-00,6.3
22-08-00,6.28
23-08-00,6.29
24-08-00,6.29
25-08-00,6.31
28-08-00,6.32
29-08-00,6.31
30-08-00,6.32
31-08-00,6.31
01-09-00,6.27
04-09-00,ND
05-09-00,6.27
06-09-00,6.21
07-09-00,6.2
08-09-00,6.14
11-09-00,6.11
12-09-00,6.09
13-09-00,6.09
14-09-00,6.14
15-09-00,6.14
18-09-00,6.15
19-09-00,6.17
20-09-00,6.16
21-09-00,6.16
22-09-00,6.16
25-09-00,6.18
26-09-00,6.18
27-09-00,6.2
28-09-00,6.25
29-09-00,6.23
02-10-00,6.27
03-10-00,6.24
04-10-00,6.24
05-10-00,6.25
06-10-00,6.24
09-10-00,ND
10-10-00,6.27
11-10-00,6.23
12-10-00,6.19
13-10-00,6.19
16-10-00,6.28
17-10-00,6.3
18-10-00,6.3
19-10-00,6.32
20-10-00,6.31
23-10-00,6.34
24-10-00,6.35
25-10-00,6.39
26-10-00,6.36
27-10-00,6.35
30-10-00,6.39
31-10-00,6.38
01-11-00,6.37
02-11-00,6.37
03-11-00,6.38
06-11-00,6.42
07-11-00,6.42
08-11-00,6.41
09-11-00,6.4
10-11-00,6.37
13-11-00,6.39
14-11-00,6.37
15-11-00,6.38
16-11-00,6.35
17-11-00,6.35
20-11-00,6.36
21-11-00,6.36
22-11-00,6.36
23-11-00,ND
24-11-00,6.36
27-11-00,6.33
28-11-00,6.28
29-11-00,6.24
30-11-00,6.21
01-12-00,6.23
04-12-00,6.15
05-12-00,6.08
06-12-00,6.09
07-12-00,6.11
08-12-00,6.09
11-12-00,6.08
12-12-00,6.06
13-12-00,6.06
14-12-00,6.06
15-12-00,6.02
18-12-00,5.95
19-12-00,5.93
20-12-00,5.82
21-12-00,5.38
22-12-00,5.27
25-12-00,ND
26-12-00,5.85
27-12-00,5.75
28-12-00,5.87
29-12-00,5.89
01-01-01,ND
02-01-01,5.87
03-01-01,5.69
04-01-01,5.37
05-01-01,5.12
08-01-01,5.19
09-01-01,5.24
10-01-01,5.29
11-01-01,5.31
12-01-01,5.33
15-01-01,ND
16-01-01,5.38
17-01-01,5.36
18-01-01,5.28
19-01-01,5.24
22-01-01,5.23
23-01-01,5.24
24-01-01,5.28
25-01-01,5.28
26-01-01,5.17
29-01-01,5.11
30-01-01,5.02
31-01-01,4.99
01-02-01,5
02-02-01,5.06
05-02-01,5.06
06-02-01,5.07
07-02-01,5.07
08-02-01,5.08
09-02-01,5.06
12-02-01,5.04
13-02-01,5.05
14-02-01,5.07
15-02-01,5.08
16-02-01,5.02
19-02-01,ND
20-02-01,5.04
21-02-01,5.02
22-02-01,5.01
23-02-01,4.89
26-02-01,4.81
27-02-01,4.82
28-02-01,4.85
01-03-01,4.84
02-03-01,4.84
05-03-01,4.82
06-03-01,4.79
07-03-01,4.69
08-03-01,4.68
09-03-01,4.72
12-03-01,4.66
13-03-01,4.66
14-03-01,4.54
15-03-01,4.52
16-03-01,4.54
19-03-01,4.53
20-03-01,4.49
21-03-01,4.31
22-03-01,4.26
23-03-01,4.29
26-03-01,4.29
27-03-01,4.35
28-03-01,4.34
29-03-01,4.32
30-03-01,4.3
02-04-01,4.22
03-04-01,4.15
04-04-01,4.1
05-04-01,4.11
06-04-01,3.94
09-04-01,3.93
10-04-01,3.94
11-04-01,4.08
12-04-01,4.01
13-04-01,ND
16-04-01,4.15
17-04-01,4.12
18-04-01,3.91
19-04-01,3.87
20-04-01,3.77
23-04-01,3.75
24-04-01,3.8
25-04-01,3.84
26-04-01,3.83
27-04-01,3.85
30-04-01,3.95
01-05-01,3.92
02-05-01,3.89
03-05-01,3.84
04-05-01,3.74
07-05-01,3.74
08-05-01,3.7
09-05-01,3.72
10-05-01,3.74
11-05-01,3.78
14-05-01,3.71
15-05-01,3.63
16-05-01,3.57
17-05-01,3.57
18-05-01,3.61
21-05-01,3.65
22-05-01,3.64
23-05-01,3.64
24-05-01,3.7
25-05-01,3.66
28-05-01,ND
29-05-01,3.71
30-05-01,3.68
31-05-01,3.63
01-06-01,3.67
04-06-01,3.68
05-06-01,3.63
06-06-01,3.62
07-06-01,3.63
08-06-01,3.64
11-06-01,3.6
12-06-01,3.56
13-06-01,3.55
14-06-01,3.56
15-06-01,3.52
18-06-01,3.52
19-06-01,3.51
20-06-01,3.49
21-06-01,3.51
22-06-01,3.45
25-06-01,3.46
26-06-01,3.46
27-06-01,3.52
28-06-01,3.64
29-06-01,3.65
02-07-01,3.67
03-07-01,3.66
04-07-01,ND
05-07-01,3.65
06-07-01,3.63
09-07-01,3.65
10-07-01,3.63
11-07-01,3.58
12-07-01,3.6
13-07-01,3.62
16-07-01,3.64
17-07-01,3.61
18-07-01,3.54
19-07-01,3.55
20-07-01,3.53
23-07-01,3.56
24-07-01,3.56
25-07-01,3.56
26-07-01,3.56
27-07-01,3.55
30-07-01,3.57
31-07-01,3.54
01-08-01,3.53
02-08-01,3.53
03-08-01,3.52
06-08-01,3.52
07-08-01,3.52
08-08-01,3.49
09-08-01,3.45
10-08-01,3.43
13-08-01,3.45
14-08-01,3.43
15-08-01,3.43
16-08-01,3.39
17-08-01,3.36
20-08-01,3.42
21-08-01,3.39
22-08-01,3.38
23-08-01,3.4
24-08-01,3.42
27-08-01,3.45
28-08-01,3.41
29-08-01,3.42
30-08-01,3.36
31-08-01,3.37
03-09-01,ND
04-09-01,3.44
05-09-01,3.41
06-09-01,3.34
07-09-01,3.27
10-09-01,3.26
11-09-01,ND
12-09-01,ND
13-09-01,2.74
14-09-01,2.64
17-09-01,2.59
18-09-01,2.48
19-09-01,2.19
20-09-01,2.22
21-09-01,2.25
24-09-01,2.38
25-09-01,2.4
26-09-01,2.38
27-09-01,2.38
28-09-01,2.4
01-10-01,2.37
02-10-01,2.26
03-10-01,2.23
04-10-01,2.21
05-10-01,2.19
08-10-01,ND
09-10-01,2.22
10-10-01,2.22
11-10-01,2.27
12-10-01,2.25
15-10-01,2.25
16-10-01,2.22
17-10-01,2.22
18-10-01,2.19
19-10-01,2.19
22-10-01,2.22
23-10-01,2.2
24-10-01,2.17
25-10-01,2.14
26-10-01,2.14
29-10-01,2.09
30-10-01,2.05
31-10-01,2.05
01-11-01,2.06
02-11-01,2.01
05-11-01,2.01
06-11-01,1.85
07-11-01,1.8
08-11-01,1.84
09-11-01,1.83
12-11-01,ND
13-11-01,1.84
14-11-01,1.87
15-11-01,1.92
16-11-01,1.95
19-11-01,1.94
20-11-01,1.95
21-11-01,1.96
22-11-01,ND
23-11-01,1.95
26-11-01,1.98
27-11-01,1.92
28-11-01,1.87
29-11-01,1.8
30-11-01,1.78
03-12-01,1.78
04-12-01,1.74
05-12-01,1.77
06-12-01,1.75
07-12-01,1.69
10-12-01,1.71
11-12-01,1.66
12-12-01,1.67
13-12-01,1.69
14-12-01,1.73
17-12-01,1.74
18-12-01,1.71
19-12-01,1.69
20-12-01,1.69
21-12-01,1.71
24-12-01,1.72
25-12-01,ND
26-12-01,1.75
27-12-01,1.74
28-12-01,1.72
31-12-01,1.74
01-01-02,ND
02-01-02,1.74
03-01-02,1.73
04-01-02,1.72
07-01-02,1.68
08-01-02,1.68
09-01-02,1.68
10-01-02,1.68
11-01-02,1.58
14-01-02,1.58
15-01-02,1.6
16-01-02,1.61
17-01-02,1.64
18-01-02,1.62
21-01-02,ND
22-01-02,1.7
23-01-02,1.71
24-01-02,1.72
25-01-02,1.72
28-01-02,1.76
29-01-02,1.72
30-01-02,1.75
31-01-02,1.76
01-02-02,1.76
04-02-02,1.77
05-02-02,1.76
06-02-02,1.74
07-02-02,1.73
08-02-02,1.73
11-02-02,1.75
12-02-02,1.75
13-02-02,1.76
14-02-02,1.75
15-02-02,1.74
18-02-02,ND
19-02-02,1.76
20-02-02,1.76
21-02-02,1.76
22-02-02,1.76
25-02-02,1.77
26-02-02,1.77
27-02-02,1.77
28-02-02,1.79
01-03-02,1.77
04-03-02,1.81
05-03-02,1.8
06-03-02,1.78
07-03-02,1.78
08-03-02,1.81
11-03-02,1.86
12-03-02,1.84
13-03-02,1.82
14-03-02,1.86
15-03-02,1.86
18-03-02,1.88
19-03-02,1.85
20-03-02,1.84
21-03-02,1.84
22-03-02,1.84
25-03-02,1.85
26-03-02,1.81
27-03-02,1.81
28-03-02,1.79
29-03-02,ND
01-04-02,1.79
02-04-02,1.8
03-04-02,1.79
04-04-02,1.78
05-04-02,1.76
08-04-02,1.75
09-04-02,1.73
10-04-02,1.71
11-04-02,1.72
12-04-02,1.71
15-04-02,1.72
16-04-02,1.74
17-04-02,1.73
18-04-02,1.72
19-04-02,1.73
22-04-02,1.72
23-04-02,1.73
24-04-02,1.72
25-04-02,1.74
26-04-02,1.75
29-04-02,1.78
30-04-02,1.77
01-05-02,1.77
02-05-02,1.77
03-05-02,1.76
06-05-02,1.78
07-05-02,1.76
08-05-02,1.76
09-05-02,1.77
10-05-02,1.77
13-05-02,1.79
14-05-02,1.78
15-05-02,1.76
16-05-02,1.75
17-05-02,1.76
20-05-02,1.77
21-05-02,1.75
22-05-02,1.74
23-05-02,1.74
24-05-02,1.74
27-05-02,ND
28-05-02,1.77
29-05-02,1.75
30-05-02,1.75
31-05-02,1.74
03-06-02,1.77
04-06-02,1.76
05-06-02,1.75
06-06-02,1.74
07-06-02,1.74
10-06-02,1.76
11-06-02,1.75
12-06-02,1.74
13-06-02,1.72
14-06-02,1.71
17-06-02,1.74
18-06-02,1.73
19-06-02,1.71
20-06-02,1.73
21-06-02,1.72
24-06-02,1.74
25-06-02,1.73
26-06-02,1.7
27-06-02,1.7
28-06-02,1.7
01-07-02,1.72
02-07-02,1.72
03-07-02,1.72
04-07-02,ND
05-07-02,1.72
08-07-02,1.73
09-07-02,1.72
10-07-02,1.72
11-07-02,1.72
12-07-02,1.71
15-07-02,1.72
16-07-02,1.72
17-07-02,1.72
18-07-02,1.72
19-07-02,1.71
22-07-02,1.7
23-07-02,1.7
24-07-02,1.69
25-07-02,1.7
26-07-02,1.69
29-07-02,1.72
30-07-02,1.72
31-07-02,1.71
01-08-02,1.68
02-08-02,1.63
05-08-02,1.64
06-08-02,1.65
07-08-02,1.59
08-08-02,1.62
09-08-02,1.62
12-08-02,1.68
13-08-02,1.63
14-08-02,1.64
15-08-02,1.62
16-08-02,1.62
19-08-02,1.67
20-08-02,1.62
21-08-02,1.63
22-08-02,1.65
23-08-02,1.65
26-08-02,1.68
27-08-02,1.68
28-08-02,1.67
29-08-02,1.68
30-08-02,1.69
02-09-02,ND
03-09-02,1.64
04-09-02,1.63
05-09-02,1.61
06-09-02,1.66
09-09-02,1.69
10-09-02,1.68
11-09-02,1.69
12-09-02,1.69
13-09-02,1.69
16-09-02,1.71
17-09-02,1.7
18-09-02,1.68
19-09-02,1.65
20-09-02,1.65
23-09-02,1.65
24-09-02,1.65
25-09-02,1.66
26-09-02,1.65
27-09-02,1.63
30-09-02,1.57
01-10-02,1.59
02-10-02,1.58
03-10-02,1.57
04-10-02,1.61
07-10-02,1.63
08-10-02,1.61
09-10-02,1.57
10-10-02,1.58
11-10-02,1.58
14-10-02,ND
15-10-02,1.68
16-10-02,1.66
17-10-02,1.67
18-10-02,1.67
21-10-02,1.71
22-10-02,1.69
23-10-02,1.68
24-10-02,1.65
25-10-02,1.64
28-10-02,1.59
29-10-02,1.51
30-10-02,1.51
31-10-02,1.44
01-11-02,1.43
04-11-02,1.43
05-11-02,1.42
06-11-02,1.23
07-11-02,1.22
08-11-02,1.22
11-11-02,ND
12-11-02,1.22
13-11-02,1.21
14-11-02,1.22
15-11-02,1.22
18-11-02,1.23
19-11-02,1.21
20-11-02,1.22
21-11-02,1.22
22-11-02,1.23
25-11-02,1.24
26-11-02,1.22
27-11-02,1.23
28-11-02,ND
29-11-02,1.22
02-12-02,1.24
03-12-02,1.23
04-12-02,1.22
05-12-02,1.22
06-12-02,1.21
09-12-02,1.23
10-12-02,1.21
11-12-02,1.21
12-12-02,1.21
13-12-02,1.21
16-12-02,1.23
17-12-02,1.22
18-12-02,1.21
19-12-02,1.21
20-12-02,1.21
23-12-02,1.19
24-12-02,1.19
25-12-02,ND
26-12-02,1.18
27-12-02,1.16
30-12-02,1.22
31-12-02,1.22
01-01-03,ND
02-01-03,1.22
03-01-03,1.22
06-01-03,1.21
07-01-03,1.19
08-01-03,1.19
09-01-03,1.2
10-01-03,1.2
13-01-03,1.21
14-01-03,1.19
15-01-03,1.2
16-01-03,1.18
17-01-03,1.18
20-01-03,ND
21-01-03,1.19
22-01-03,1.17
23-01-03,1.17
24-01-03,1.16
27-01-03,1.17
28-01-03,1.18
29-01-03,1.18
30-01-03,1.18
31-01-03,1.18
03-02-03,1.18
04-02-03,1.16
05-02-03,1.18
06-02-03,1.17
07-02-03,1.17
10-02-03,1.17
11-02-03,1.18
12-02-03,1.18
13-02-03,1.17
14-02-03,1.18
17-02-03,ND
18-02-03,1.19
19-02-03,1.18
20-02-03,1.19
21-02-03,1.19
24-02-03,1.21
25-02-03,1.2
26-02-03,1.21
27-02-03,1.21
28-02-03,1.2
03-03-03,1.2
04-03-03,1.19
05-03-03,1.18
06-03-03,1.18
07-03-03,1.12
10-03-03,1.08
11-03-03,1.1
12-03-03,1.1
13-03-03,1.12
14-03-03,1.13
17-03-03,1.15
18-03-03,1.14
19-03-03,1.16
20-03-03,1.17
21-03-03,1.18
24-03-03,1.17
25-03-03,1.18
26-03-03,1.18
27-03-03,1.16
28-03-03,1.14
31-03-03,1.14
01-04-03,1.12
02-04-03,1.13
03-04-03,1.11
04-04-03,1.11
07-04-03,1.17
08-04-03,1.15
09-04-03,1.13
10-04-03,1.14
11-04-03,1.17
14-04-03,1.2
15-04-03,1.18
16-04-03,1.17
17-04-03,1.18
18-04-03,ND
21-04-03,1.18
22-04-03,1.18
23-04-03,1.17
24-04-03,1.15
25-04-03,1.14
28-04-03,1.14
29-04-03,1.15
30-04-03,1.13
01-05-03,1.1
02-05-03,1.12
05-05-03,1.13
06-05-03,1.1
07-05-03,1.11
08-05-03,1.09
09-05-03,1.11
12-05-03,1.1
13-05-03,1.09
14-05-03,1.06
15-05-03,1.06
16-05-03,1.05
19-05-03,1.05
20-05-03,1.04
21-05-03,1.06
22-05-03,1.08
23-05-03,1.08
26-05-03,ND
27-05-03,1.09
28-05-03,1.12
29-05-03,1.1
30-05-03,1.11
02-06-03,1.14
03-06-03,1.08
04-06-03,1.05
05-06-03,1.04
06-06-03,1.05
09-06-03,1.03
10-06-03,0.97
11-06-03,0.94
12-06-03,0.92
13-06-03,0.86
16-06-03,0.87
17-06-03,0.9
18-06-03,0.89
19-06-03,0.81
20-06-03,0.83
23-06-03,0.85
24-06-03,0.83
25-06-03,0.92
26-06-03,0.91
27-06-03,0.87
30-06-03,0.9
01-07-03,0.89
02-07-03,0.87
03-07-03,0.87
04-07-03,ND
07-07-03,0.92
08-07-03,0.92
09-07-03,0.9
