"Date","Price","Open","High","Low","Change %"
"07/08/2011","0.271","0.271","0.277","0.270","0.74%"
"07/07/2011","0.269","0.275","0.277","0.269","-1.47%"
"07/06/2011","0.273","0.259","0.276","0.259","1.87%"
"07/05/2011","0.268","0.268","0.273","0.266","2.68%"
"07/04/2011","0.261","0.271","0.274","0.260","0.38%"
"07/01/2011","0.260","0.264","0.277","0.260","-1.89%"
"06/30/2011","0.265","0.259","0.270","0.259","3.92%"
"06/29/2011","0.255","0.243","0.258","0.242","5.37%"
"06/28/2011","0.242","0.269","0.269","0.239","2.54%"
"06/27/2011","0.236","0.234","0.239","0.233","-2.07%"
"06/24/2011","0.241","0.241","0.248","0.238","-2.82%"
"06/23/2011","0.248","0.250","0.252","0.245","-1.20%"
"06/22/2011","0.251","0.266","0.269","0.251","-5.28%"
"06/21/2011","0.265","0.265","0.269","0.260","0.38%"
"06/20/2011","0.264","0.298","0.301","0.263","7.32%"
"06/17/2011","0.246","0.259","0.259","0.244","-3.91%"
"06/16/2011","0.256","0.252","0.260","0.238","-0.78%"
"06/15/2011","0.258","0.249","0.262","0.246","6.17%"
"06/14/2011","0.243","0.230","0.246","0.230","3.40%"
"06/13/2011","0.235","0.222","0.235","0.221","3.07%"
"06/10/2011","0.228","0.226","0.234","0.220","0.44%"
"06/09/2011","0.227","0.215","0.227","0.210","4.13%"
"06/08/2011","0.218","0.219","0.230","0.218","-2.68%"
"06/07/2011","0.224","0.212","0.227","0.209","4.67%"
"06/06/2011","0.214","0.208","0.215","0.206","3.88%"
"06/03/2011","0.206","0.219","0.226","0.205","-3.29%"
"06/02/2011","0.213","0.218","0.224","0.204","-5.33%"
"06/01/2011","0.225","0.237","0.242","0.225","-5.46%"
"05/31/2011","0.238","0.229","0.240","0.227","3.48%"
"05/30/2011","0.230","0.237","0.238","0.229","-2.95%"
"05/27/2011","0.237","0.250","0.253","0.235","-7.78%"
"05/26/2011","0.257","0.239","0.259","0.239","8.44%"
"05/25/2011","0.237","0.240","0.245","0.235","-2.47%"
"05/24/2011","0.243","0.243","0.245","0.234","3.40%"
"05/23/2011","0.235","0.235","0.240","0.234","-0.84%"
"05/20/2011","0.237","0.244","0.248","0.235","-4.05%"
"05/19/2011","0.247","0.249","0.254","0.246","0.41%"
"05/18/2011","0.246","0.249","0.255","0.246","-3.15%"
"05/17/2011","0.254","0.265","0.265","0.252","-3.05%"
"05/16/2011","0.262","0.246","0.263","0.246","2.75%"
"05/13/2011","0.255","0.255","0.256","0.250","2.00%"
"05/12/2011","0.250","0.252","0.261","0.248","-3.10%"
"05/11/2011","0.258","0.259","0.269","0.254","-2.27%"
"05/10/2011","0.264","0.258","0.265","0.257","1.15%"
"05/09/2011","0.261","0.258","0.263","0.249","3.98%"
"05/06/2011","0.251","0.267","0.270","0.248","-8.39%"
"05/02/2011","0.274","0.280","0.280","0.271","-3.52%"
"04/28/2011","0.284","0.288","0.295","0.279","-2.41%"
"04/27/2011","0.291","0.287","0.299","0.285","1.04%"
"04/26/2011","0.288","0.289","0.299","0.286","-2.37%"
"04/25/2011","0.295","0.283","0.297","0.283","2.79%"
"04/22/2011","0.287","0.285","0.291","0.284","-2.05%"
"04/21/2011","0.293","0.310","0.310","0.293","-3.62%"
"04/20/2011","0.304","0.300","0.309","0.300","0.00%"
"04/19/2011","0.304","0.310","0.314","0.300","-3.49%"
"04/18/2011","0.315","0.317","0.320","0.313","-2.17%"
"04/15/2011","0.322","0.318","0.326","0.314","1.90%"
"04/14/2011","0.316","0.325","0.325","0.315","-2.77%"
"04/13/2011","0.325","0.324","0.327","0.319","-0.31%"
"04/12/2011","0.326","0.317","0.330","0.312","1.88%"
"04/11/2011","0.320","0.326","0.334","0.315","-2.44%"
"04/08/2011","0.328","0.325","0.340","0.324","-0.30%"
"04/07/2011","0.329","0.320","0.333","0.318","3.13%"
"04/06/2011","0.319","0.313","0.326","0.312","2.90%"
"04/05/2011","0.310","0.313","0.326","0.307","-2.21%"
"04/04/2011","0.317","0.311","0.319","0.307","-0.63%"
"04/01/2011","0.319","0.309","0.320","0.308","3.57%"
"03/31/2011","0.308","0.304","0.308","0.294","-0.65%"
"03/30/2011","0.310","0.302","0.319","0.301","1.97%"
"03/29/2011","0.304","0.304","0.306","0.292","-1.94%"
"03/28/2011","0.310","0.295","0.311","0.293","3.68%"
"03/25/2011","0.299","0.305","0.314","0.296","-2.92%"
"03/24/2011","0.308","0.321","0.321","0.304","-0.96%"
"03/23/2011","0.311","0.322","0.323","0.310","-5.18%"
"03/22/2011","0.328","0.320","0.336","0.313","13.49%"
"03/18/2011","0.289","0.317","0.329","0.286","-6.77%"
"03/17/2011","0.310","0.304","0.320","0.298","0.00%"
"03/16/2011","0.310","0.324","0.340","0.307","-4.91%"
"03/15/2011","0.326","0.246","0.331","0.232","30.40%"
"03/14/2011","0.250","0.283","0.297","0.229","-15.54%"
"03/11/2011","0.296","0.322","0.326","0.286","-9.76%"
"03/10/2011","0.328","0.334","0.342","0.326","-4.09%"
"03/09/2011","0.342","0.335","0.342","0.330","3.01%"
"03/08/2011","0.332","0.325","0.332","0.322","1.84%"
"03/07/2011","0.326","0.335","0.335","0.318","-4.12%"
"03/04/2011","0.340","0.331","0.346","0.331","4.94%"
"03/03/2011","0.324","0.337","0.342","0.323","-1.82%"
"03/02/2011","0.330","0.347","0.347","0.328","-7.56%"
"03/01/2011","0.357","0.357","0.362","0.346","1.42%"
"02/28/2011","0.352","0.343","0.354","0.340","0.00%"
"02/25/2011","0.352","0.337","0.355","0.337","5.39%"
"02/24/2011","0.334","0.333","0.347","0.331","-1.18%"
"02/23/2011","0.338","0.342","0.345","0.326","-1.17%"
"02/22/2011","0.342","0.376","0.380","0.342","-10.47%"
"02/21/2011","0.382","0.374","0.385","0.373","0.00%"
"02/18/2011","0.382","0.391","0.391","0.374","-4.02%"
"02/17/2011","0.398","0.407","0.411","0.394","-3.40%"
"02/16/2011","0.412","0.384","0.413","0.380","7.29%"
"02/15/2011","0.384","0.383","0.385","0.374","-0.26%"
"02/14/2011","0.385","0.385","0.389","0.383","0.52%"
"02/10/2011","0.383","0.390","0.398","0.382","-0.78%"
"02/09/2011","0.386","0.368","0.405","0.368","6.93%"
"02/08/2011","0.361","0.354","0.370","0.347","0.28%"
"02/07/2011","0.360","0.349","0.363","0.348","4.05%"
"02/04/2011","0.346","0.339","0.365","0.335","4.22%"
"02/03/2011","0.332","0.327","0.338","0.318","4.40%"
"02/02/2011","0.318","0.323","0.324","0.312","0.32%"
"02/01/2011","0.317","0.306","0.329","0.304","3.59%"
"01/31/2011","0.306","0.299","0.309","0.292","0.66%"
"01/28/2011","0.304","0.313","0.317","0.294","-4.70%"
"01/27/2011","0.319","0.309","0.332","0.303","2.24%"
"01/26/2011","0.312","0.310","0.319","0.303","-1.27%"
"01/25/2011","0.316","0.300","0.326","0.297","4.64%"
"01/24/2011","0.302","0.289","0.305","0.289","2.03%"
"01/21/2011","0.296","0.291","0.307","0.287","2.42%"
"01/20/2011","0.289","0.311","0.324","0.280","-8.54%"
"01/19/2011","0.316","0.306","0.324","0.306","3.95%"
"01/18/2011","0.304","0.307","0.316","0.299","-2.25%"
"01/17/2011","0.311","0.305","0.313","0.295","5.07%"
"01/14/2011","0.296","0.280","0.297","0.270","4.96%"
"01/13/2011","0.282","0.284","0.293","0.278","2.55%"
"01/12/2011","0.275","0.273","0.285","0.260","4.56%"
"01/11/2011","0.263","0.270","0.270","0.249","-5.05%"
"01/07/2011","0.277","0.283","0.293","0.276","-5.78%"
"01/06/2011","0.294","0.259","0.296","0.259","13.08%"
"01/05/2011","0.260","0.266","0.268","0.257","-2.26%"
"01/04/2011","0.266","0.248","0.273","0.248","8.13%"
"12/30/2010","0.246","0.268","0.270","0.245","-10.22%"
"12/29/2010","0.274","0.283","0.304","0.274","0.00%"
"12/28/2010","0.274","0.285","0.289","0.271","-7.43%"
"12/27/2010","0.296","0.304","0.305","0.287","-2.63%"
"12/24/2010","0.304","0.300","0.304","0.297","2.70%"
"12/22/2010","0.296","0.304","0.313","0.294","-4.21%"
"12/21/2010","0.309","0.308","0.311","0.297","3.34%"
"12/20/2010","0.299","0.299","0.304","0.290","7.94%"
"12/17/2010","0.277","0.308","0.312","0.264","-9.77%"
"12/16/2010","0.307","0.330","0.342","0.307","-6.40%"
"12/15/2010","0.328","0.356","0.384","0.328","-4.37%"
"12/14/2010","0.343","0.358","0.358","0.329","-4.46%"
"12/13/2010","0.359","0.334","0.366","0.334","5.59%"
"12/10/2010","0.340","0.349","0.351","0.334","-2.30%"
"12/09/2010","0.348","0.325","0.357","0.318","13.73%"
"12/08/2010","0.306","0.278","0.327","0.273","16.35%"
"12/07/2010","0.263","0.249","0.263","0.243","7.35%"
"12/06/2010","0.245","0.246","0.252","0.234","-1.21%"
"12/03/2010","0.248","0.243","0.252","0.236","6.44%"
"12/02/2010","0.233","0.246","0.269","0.233","-2.10%"
"12/01/2010","0.238","0.268","0.271","0.224","-9.85%"
"11/30/2010","0.264","0.275","0.276","0.261","-5.38%"
"11/29/2010","0.279","0.274","0.285","0.268","1.09%"
"11/26/2010","0.276","0.234","0.279","0.234","15.97%"
"11/25/2010","0.238","0.223","0.243","0.222","5.78%"
"11/24/2010","0.225","0.233","0.234","0.211","-8.16%"
"11/22/2010","0.245","0.232","0.257","0.231","1.24%"
"11/19/2010","0.242","0.253","0.256","0.232","-9.02%"
"11/18/2010","0.266","0.237","0.272","0.234","9.02%"
"11/17/2010","0.244","0.210","0.244","0.209","12.96%"
"11/16/2010","0.216","0.248","0.250","0.205","-0.92%"
"11/15/2010","0.218","0.214","0.232","0.206","11.79%"
"11/12/2010","0.195","0.197","0.199","0.183","5.98%"
"11/11/2010","0.184","0.184","0.188","0.178","-0.54%"
"11/10/2010","0.185","0.191","0.191","0.179","2.78%"
"11/09/2010","0.180","0.171","0.183","0.169","2.27%"
"11/08/2010","0.176","0.178","0.182","0.171","3.53%"
"11/05/2010","0.170","0.160","0.174","0.160","3.03%"
"11/04/2010","0.165","0.154","0.169","0.154","-1.79%"
"11/02/2010","0.168","0.178","0.184","0.168","-0.59%"
"11/01/2010","0.169","0.169","0.174","0.165","-2.87%"
"10/29/2010","0.174","0.159","0.176","0.157","6.10%"
"10/28/2010","0.164","0.175","0.175","0.156","-6.82%"
"10/27/2010","0.176","0.188","0.190","0.169","-2.22%"
"10/26/2010","0.180","0.170","0.180","0.167","3.45%"
"10/25/2010","0.174","0.168","0.174","0.167","-0.57%"
"10/22/2010","0.175","0.170","0.177","0.166","2.94%"
"10/21/2010","0.170","0.164","0.171","0.163","0.00%"
"10/20/2010","0.170","0.158","0.173","0.157","-0.58%"
"10/19/2010","0.171","0.164","0.172","0.162","3.01%"
"10/18/2010","0.166","0.167","0.175","0.157","0.61%"
"10/15/2010","0.165","0.163","0.167","0.154","5.10%"
"10/14/2010","0.157","0.153","0.158","0.146","-1.87%"
"10/13/2010","0.160","0.153","0.160","0.146","7.38%"
"10/12/2010","0.149","0.140","0.151","0.139","6.43%"
"10/08/2010","0.140","0.140","0.146","0.134","-6.04%"
"10/07/2010","0.149","0.124","0.160","0.124","14.62%"
"10/06/2010","0.130","0.130","0.133","0.117","3.17%"
"10/05/2010","0.126","0.142","0.154","0.120","-14.29%"
"10/04/2010","0.147","0.143","0.157","0.141","-4.55%"
"10/01/2010","0.154","0.161","0.167","0.149","-1.28%"
"09/30/2010","0.156","0.161","0.168","0.153","-6.02%"
"09/29/2010","0.166","0.157","0.170","0.154","1.84%"
"09/28/2010","0.163","0.166","0.170","0.160","-5.23%"
"09/27/2010","0.172","0.172","0.180","0.165","1.18%"
"09/24/2010","0.170","0.154","0.173","0.153","5.59%"
"09/22/2010","0.161","0.160","0.163","0.151","-1.83%"
"09/21/2010","0.164","0.164","0.165","0.156","-2.96%"
"09/17/2010","0.169","0.163","0.169","0.151","9.03%"
"09/16/2010","0.155","0.170","0.170","0.146","-8.82%"
"09/15/2010","0.170","0.171","0.176","0.159","-8.11%"
"09/14/2010","0.185","0.201","0.205","0.171","-7.50%"
"09/13/2010","0.200","0.208","0.208","0.199","0.00%"
"09/10/2010","0.200","0.180","0.213","0.180","11.11%"
"09/09/2010","0.180","0.185","0.187","0.176","0.00%"
"09/08/2010","0.180","0.181","0.186","0.170","-5.26%"
"09/07/2010","0.190","0.179","0.204","0.179","-4.52%"
"09/06/2010","0.199","0.176","0.203","0.169","24.38%"
"09/03/2010","0.160","0.154","0.171","0.153","3.23%"
"09/02/2010","0.155","0.157","0.162","0.145","6.90%"
"09/01/2010","0.145","0.144","0.167","0.139","3.57%"
"08/31/2010","0.140","0.142","0.152","0.137","-9.68%"
"08/30/2010","0.155","0.171","0.176","0.154","0.00%"
"08/27/2010","0.155","0.133","0.164","0.132","14.81%"
"08/26/2010","0.135","0.140","0.147","0.135","3.85%"
"08/25/2010","0.130","0.125","0.136","0.125","4.00%"
"08/24/2010","0.125","0.121","0.127","0.120","2.46%"
"08/23/2010","0.122","0.125","0.128","0.119","-3.94%"
"08/20/2010","0.127","0.120","0.127","0.120","-2.31%"
"08/19/2010","0.130","0.143","0.145","0.130","-9.09%"
"08/18/2010","0.143","0.157","0.157","0.140","-4.67%"
"08/17/2010","0.150","0.148","0.164","0.147","-10.18%"
"08/16/2010","0.167","0.153","0.168","0.150","-1.76%"
"08/13/2010","0.170","0.174","0.174","0.166","3.03%"
"08/12/2010","0.165","0.185","0.185","0.165","-8.33%"
"08/11/2010","0.180","0.173","0.190","0.172","-7.22%"
"08/10/2010","0.194","0.184","0.194","0.183","2.11%"
"08/09/2010","0.190","0.189","0.190","0.180","-2.56%"
"08/06/2010","0.195","0.180","0.195","0.177","2.63%"
"08/05/2010","0.190","0.197","0.197","0.187","-2.56%"
"08/04/2010","0.195","0.184","0.195","0.182","-1.02%"
"08/03/2010","0.197","0.192","0.197","0.189","-1.99%"
"08/02/2010","0.201","0.186","0.201","0.185","8.65%"
"07/30/2010","0.185","0.184","0.194","0.182","-2.63%"
"07/29/2010","0.190","0.177","0.196","0.173","-6.40%"
"07/28/2010","0.203","0.194","0.203","0.184","6.84%"
"07/27/2010","0.190","0.181","0.190","0.172","0.53%"
"07/26/2010","0.189","0.189","0.189","0.177","2.16%"
"07/23/2010","0.185","0.192","0.197","0.174","0.00%"
"07/22/2010","0.185","0.168","0.187","0.153","0.54%"
"07/21/2010","0.184","0.179","0.186","0.168","-1.60%"
"07/20/2010","0.187","0.168","0.187","0.162","1.08%"
"07/16/2010","0.185","0.175","0.185","0.168","0.00%"
"07/15/2010","0.185","0.175","0.186","0.168","-5.13%"
"07/14/2010","0.195","0.203","0.206","0.186","1.56%"
"07/13/2010","0.192","0.180","0.192","0.177","1.59%"
"07/12/2010","0.189","0.182","0.189","0.176","-0.53%"
"07/09/2010","0.190","0.194","0.196","0.179","1.60%"
"07/08/2010","0.187","0.188","0.194","0.180","0.00%"
"07/07/2010","0.187","0.182","0.272","0.169","-3.11%"
"07/06/2010","0.193","0.174","0.193","0.174","3.21%"
"07/05/2010","0.187","0.188","0.191","0.176","1.63%"
"07/02/2010","0.184","0.191","0.191","0.179","-2.65%"
"07/01/2010","0.189","0.194","0.197","0.175","-5.50%"
"06/30/2010","0.200","0.181","0.200","0.177","1.52%"
"06/29/2010","0.197","0.202","0.206","0.189","-9.22%"
"06/28/2010","0.217","0.204","0.217","0.202","0.93%"
"06/25/2010","0.215","0.209","0.215","0.204","0.94%"
"06/24/2010","0.213","0.202","0.215","0.199","-0.93%"
"06/23/2010","0.215","0.200","0.215","0.198","0.47%"
"06/22/2010","0.214","0.214","0.222","0.205","-4.89%"
"06/21/2010","0.225","0.227","0.228","0.216","7.14%"
"06/18/2010","0.210","0.199","0.210","0.198","-0.47%"
"06/17/2010","0.211","0.203","0.211","0.199","0.48%"
"06/16/2010","0.210","0.208","0.219","0.203","0.00%"
"06/15/2010","0.210","0.204","0.210","0.194","-0.94%"
"06/14/2010","0.212","0.216","0.219","0.195","1.44%"
"06/11/2010","0.209","0.201","0.212","0.197","1.95%"
"06/10/2010","0.205","0.194","0.205","0.187","5.67%"
"06/09/2010","0.194","0.193","0.200","0.186","-2.51%"
"06/08/2010","0.199","0.104","0.206","0.104","-1.00%"
"06/07/2010","0.201","0.180","0.202","0.179","0.50%"
"06/04/2010","0.200","0.205","0.207","0.189","-8.26%"
"06/03/2010","0.218","0.197","0.218","0.194","1.40%"
"06/02/2010","0.215","0.211","0.225","0.208","-2.27%"
"06/01/2010","0.220","0.215","0.224","0.213","0.92%"
"05/31/2010","0.218","0.218","0.231","0.217","-8.02%"
"05/28/2010","0.237","0.237","0.238","0.224","0.42%"
"05/27/2010","0.236","0.233","0.236","0.229","-2.07%"
"05/26/2010","0.241","0.234","0.242","0.218","10.55%"
"05/25/2010","0.218","0.232","0.232","0.218","-7.63%"
"05/24/2010","0.236","0.223","0.238","0.222","3.51%"
"05/21/2010","0.228","0.211","0.228","0.207","-1.30%"
"05/20/2010","0.231","0.222","0.232","0.219","2.67%"
"05/19/2010","0.225","0.217","0.231","0.216","2.27%"
"05/18/2010","0.220","0.221","0.227","0.218","1.85%"
"05/17/2010","0.216","0.215","0.219","0.212","-0.46%"
"05/14/2010","0.217","0.219","0.224","0.214","0.46%"
"05/13/2010","0.216","0.222","0.230","0.214","-2.26%"
"05/12/2010","0.221","0.227","0.234","0.221","-5.15%"
"05/11/2010","0.233","0.243","0.243","0.225","0.87%"
"05/10/2010","0.231","0.235","0.242","0.230","1.32%"
"05/07/2010","0.228","0.224","0.233","0.222","0.44%"
"05/06/2010","0.227","0.219","0.227","0.211","2.71%"
"04/30/2010","0.221","0.227","0.231","0.220","-1.34%"
"04/28/2010","0.224","0.228","0.235","0.219","-3.45%"
"04/27/2010","0.232","0.244","0.244","0.231","-0.85%"
"04/26/2010","0.234","0.239","0.242","0.226","0.00%"
"04/23/2010","0.234","0.234","0.236","0.229","-1.27%"
"04/22/2010","0.237","0.235","0.242","0.231","-3.27%"
"04/21/2010","0.245","0.244","0.248","0.241","1.24%"
"04/20/2010","0.242","0.245","0.245","0.238","-1.63%"
"04/19/2010","0.246","0.251","0.255","0.240","-4.65%"
"04/16/2010","0.258","0.260","0.262","0.253","-2.64%"
"04/15/2010","0.265","0.141","0.273","0.141","1.53%"
"04/14/2010","0.261","0.257","0.263","0.256","-1.14%"
"04/13/2010","0.264","0.265","0.272","0.254","-3.30%"
"04/12/2010","0.273","0.277","0.279","0.267","-0.36%"
"04/09/2010","0.274","0.280","0.280","0.269","-1.44%"
"04/08/2010","0.278","0.270","0.283","0.267","-4.14%"
"04/07/2010","0.290","0.280","0.291","0.277","0.00%"
"04/06/2010","0.290","0.303","0.303","0.287","0.35%"
"04/05/2010","0.289","0.296","0.299","0.285","0.70%"
"04/02/2010","0.287","0.287","0.297","0.285","-2.71%"
"04/01/2010","0.295","0.305","0.315","0.289","-1.67%"
"03/31/2010","0.300","0.292","0.308","0.287","1.35%"
"03/30/2010","0.296","0.290","0.298","0.286","1.72%"
"03/29/2010","0.291","0.286","0.295","0.285","2.83%"
"03/26/2010","0.283","0.278","0.288","0.276","3.28%"
"03/25/2010","0.274","0.270","0.280","0.267","3.40%"
"03/24/2010","0.265","0.268","0.274","0.256","-1.12%"
"03/23/2010","0.268","0.277","0.278","0.262","12.13%"
"03/19/2010","0.239","0.246","0.251","0.239","-0.42%"
"03/18/2010","0.240","0.241","0.249","0.239","-2.04%"
"03/17/2010","0.245","0.260","0.262","0.230","2.51%"
"03/16/2010","0.239","0.239","0.241","0.230","3.02%"
"03/15/2010","0.232","0.228","0.235","0.223","0.00%"
"03/12/2010","0.232","0.238","0.270","0.228","1.31%"
"03/11/2010","0.229","0.221","0.230","0.221","2.69%"
"03/10/2010","0.223","0.225","0.233","0.219","-0.45%"
"03/09/2010","0.224","0.225","0.228","0.222","1.36%"
"03/08/2010","0.221","0.230","0.231","0.220","0.45%"
"03/05/2010","0.220","0.219","0.234","0.218","-4.76%"
"03/04/2010","0.231","0.240","0.247","0.224","-5.71%"
"03/03/2010","0.245","0.239","0.250","0.235","-0.81%"
"03/02/2010","0.247","0.254","0.257","0.239","-3.14%"
"03/01/2010","0.255","0.252","0.256","0.247","0.79%"
"02/26/2010","0.253","0.230","0.260","0.230","-1.17%"
"02/25/2010","0.256","0.238","0.261","0.234","1.19%"
"02/24/2010","0.253","0.229","0.258","0.229","-3.44%"
"02/23/2010","0.262","0.262","0.267","0.258","-1.13%"
"02/22/2010","0.265","0.248","0.274","0.247","-0.75%"
"02/19/2010","0.267","0.262","0.274","0.260","2.69%"
"02/18/2010","0.260","0.269","0.269","0.259","-1.89%"
"02/17/2010","0.265","0.264","0.271","0.262","-1.85%"
"02/16/2010","0.270","0.280","0.281","0.267","0.00%"
"02/15/2010","0.270","0.250","0.275","0.250","1.12%"
"02/12/2010","0.267","0.265","0.272","0.259","0.38%"
"02/10/2010","0.266","0.261","0.270","0.261","3.91%"
"02/09/2010","0.256","0.265","0.270","0.256","-3.03%"
"02/08/2010","0.264","0.259","0.271","0.253","1.15%"
"02/05/2010","0.261","0.263","0.273","0.249","-4.40%"
"02/04/2010","0.273","0.274","0.282","0.262","3.41%"
"02/03/2010","0.264","0.266","0.272","0.259","0.00%"
"02/02/2010","0.264","0.261","0.264","0.261","4.35%"
"02/01/2010","0.253","0.241","0.261","0.240","0.40%"
"01/29/2010","0.252","0.246","0.257","0.244","0.00%"
"01/28/2010","0.252","0.253","0.264","0.249","0.00%"
"01/27/2010","0.252","0.262","0.267","0.249","-4.55%"
"01/26/2010","0.264","0.265","0.267","0.258","-4.00%"
"01/25/2010","0.275","0.264","0.276","0.262","0.36%"
"01/22/2010","0.274","0.258","0.276","0.257","2.24%"
"01/21/2010","0.268","0.265","0.274","0.262","0.00%"
"01/20/2010","0.268","0.271","0.277","0.263","1.90%"
"01/19/2010","0.263","0.266","0.270","0.263","-2.23%"
"01/18/2010","0.269","0.252","0.270","0.248","1.51%"
"01/15/2010","0.265","0.265","0.271","0.262","-2.57%"
"01/14/2010","0.272","0.281","0.288","0.268","1.87%"
"01/13/2010","0.267","0.253","0.270","0.249","1.52%"
"01/12/2010","0.263","0.264","0.271","0.251","-4.71%"
"01/08/2010","0.276","0.279","0.283","0.267","5.34%"
"01/07/2010","0.262","0.258","0.264","0.250","1.16%"
"01/06/2010","0.259","0.252","0.265","0.249","0.00%"
"01/05/2010","0.259","0.259","0.267","0.249","0.39%"
"01/04/2010","0.258","0.262","0.267","0.252","4.45%"
"12/30/2009","0.247","0.257","0.260","0.236","-5.73%"
"12/29/2009","0.262","0.269","0.270","0.254","-1.87%"
"12/28/2009","0.267","0.263","0.269","0.252","0.75%"
"12/25/2009","0.265","0.261","0.265","0.250","6.00%"
"12/24/2009","0.250","0.253","0.259","0.243","0.81%"
"12/22/2009","0.248","0.246","0.249","0.236","2.48%"
"12/21/2009","0.242","0.255","0.260","0.236","3.86%"
"12/18/2009","0.233","0.250","0.258","0.230","-6.80%"
"12/17/2009","0.250","0.241","0.255","0.238","2.04%"
"12/16/2009","0.245","0.262","0.262","0.239","-3.92%"
"12/15/2009","0.255","0.265","0.267","0.254","-1.54%"
"12/14/2009","0.259","0.275","0.312","0.258","-2.63%"
"12/11/2009","0.266","0.270","0.303","0.260","1.14%"
"12/10/2009","0.263","0.266","0.273","0.246","3.95%"
"12/09/2009","0.253","0.250","0.265","0.245","-3.80%"
"12/08/2009","0.263","0.246","0.265","0.245","3.14%"
"12/07/2009","0.255","0.244","0.263","0.244","6.25%"
"12/04/2009","0.240","0.258","0.260","0.232","0.84%"
"12/03/2009","0.238","0.244","0.245","0.228","-2.06%"
"12/02/2009","0.243","0.263","0.265","0.233","-3.57%"
"12/01/2009","0.252","0.298","0.300","0.234","-14.29%"
"11/30/2009","0.294","0.305","0.310","0.293","1.38%"
"11/27/2009","0.290","0.325","0.325","0.285","-9.38%"
"11/26/2009","0.320","0.320","0.330","0.315","-4.48%"
"11/25/2009","0.335","0.335","0.335","0.335","-2.62%"
"11/24/2009","0.344","0.341","0.346","0.334","1.18%"
"11/20/2009","0.340","0.340","0.350","0.320","-1.45%"
"11/19/2009","0.345","0.350","0.350","0.340","-1.43%"
"11/18/2009","0.350","0.360","0.365","0.340","-2.78%"
"11/17/2009","0.360","0.355","0.360","0.350","-5.26%"
"11/16/2009","0.380","0.380","0.380","0.370","-1.30%"
"11/13/2009","0.385","0.400","0.400","0.380","-4.94%"
"11/12/2009","0.405","0.415","0.425","0.395","-3.57%"
"11/11/2009","0.420","0.425","0.425","0.410","0.00%"
"11/10/2009","0.420","0.425","0.430","0.405","-3.45%"
"11/09/2009","0.435","0.420","0.435","0.405","3.57%"
"11/06/2009","0.420","0.425","0.425","0.415","-4.55%"
"11/05/2009","0.440","0.405","0.440","0.405","7.32%"
"11/04/2009","0.410","0.380","0.410","0.380","3.80%"
"11/02/2009","0.395","0.395","0.395","0.395","-2.47%"
"10/30/2009","0.405","0.405","0.405","0.405","1.25%"
"10/29/2009","0.400","0.415","0.415","0.390","-6.98%"
"10/28/2009","0.430","0.410","0.440","0.410","-2.27%"
"10/27/2009","0.440","0.435","0.440","0.430","1.15%"
"10/26/2009","0.435","0.425","0.435","0.420","6.10%"
"10/23/2009","0.410","0.400","0.415","0.380","3.80%"
"10/22/2009","0.395","0.390","0.400","0.380","3.95%"
"10/21/2009","0.380","0.360","0.380","0.360","-1.30%"
"10/20/2009","0.385","0.375","0.390","0.375","0.00%"
"10/19/2009","0.385","0.400","0.400","0.365","2.67%"
"10/16/2009","0.375","0.395","0.395","0.370","-2.60%"
"10/15/2009","0.385","0.370","0.390","0.365","4.05%"
"10/14/2009","0.370","0.370","0.375","0.365","-3.90%"
"10/13/2009","0.385","0.390","0.395","0.380","-2.53%"
"10/09/2009","0.395","0.390","0.395","0.380","5.33%"
"10/08/2009","0.375","0.330","0.375","0.330","4.17%"
"10/07/2009","0.360","0.345","0.360","0.345","9.09%"
"10/06/2009","0.330","0.340","0.350","0.330","-5.71%"
"10/05/2009","0.350","0.335","0.350","0.320","6.06%"
"10/02/2009","0.330","0.350","0.350","0.315","-7.04%"
"10/01/2009","0.355","0.355","0.355","0.330","-1.39%"
"09/30/2009","0.360","0.335","0.360","0.335","7.46%"
"09/29/2009","0.335","0.335","0.345","0.330","1.52%"
"09/28/2009","0.330","0.335","0.335","0.320","0.00%"
"09/25/2009","0.330","0.345","0.345","0.325","-2.94%"
"09/24/2009","0.340","0.355","0.355","0.340","11.48%"
"09/18/2009","0.305","0.305","0.330","0.300","0.00%"
"09/17/2009","0.305","0.295","0.325","0.290","0.00%"
"09/16/2009","0.305","0.295","0.315","0.290","1.67%"
"09/15/2009","0.300","0.290","0.305","0.290","1.69%"
"09/14/2009","0.295","0.300","0.300","0.295","-3.28%"
"09/11/2009","0.305","0.305","0.305","0.260","-1.61%"
"09/10/2009","0.310","0.320","0.320","0.295","-4.62%"
"09/09/2009","0.325","0.335","0.340","0.320","0.00%"
"09/08/2009","0.325","0.330","0.345","0.310","-8.45%"
"09/07/2009","0.355","0.340","0.355","0.330","-4.05%"
"09/04/2009","0.370","0.340","0.370","0.335","10.45%"
"09/03/2009","0.335","0.325","0.335","0.305","4.69%"
"09/02/2009","0.320","0.325","0.330","0.320","-1.54%"
"09/01/2009","0.325","0.315","0.335","0.315","-4.41%"
"08/31/2009","0.340","0.340","0.380","0.330","-1.45%"
"08/28/2009","0.345","0.350","0.355","0.345","-1.43%"
"08/27/2009","0.350","0.355","0.355","0.340","-1.41%"
"08/26/2009","0.355","0.350","0.360","0.350","-2.74%"
"08/25/2009","0.365","0.370","0.370","0.355","-1.35%"
"08/24/2009","0.370","0.370","0.400","0.370","-1.33%"
